,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
6400,9,12,DREFT,4.0,WK 5,2021-03-05,2021,45419.98,11432.0,3.97305633310007,0.0,0.0,0.0,0.0,missing,0.0,9,3,4,11020.0,43746.79,7967.0,31653.29,10675.0,42381.0,10420.0,41319.98,10448.0,41482.34,10395.0,41213.22,10273.5,40800.265,10322.75,40955.6425,9582.083333333334,37994.1725,1568.494926142043,6223.3338077405715,10847.5,43063.895000000004
4215,2,86,Kandoo  Wipes,6.0,PD 1 WK 4 (4),2021-03-06,2021,14047.05,2026.0,6.93339091806515,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,2079.0,14521.41,1942.0,13549.68,2001.0,13854.65,2071.0,14353.03,2047.0,14284.63,2065.0,14414.65,2012.0,13993.197499999995,2089.0,14388.8,2145.8333333333335,14519.741666666667,56.879990623550796,407.35394907148685,2013.5,13950.849999999999
49670,8,71,Kandoo  Wipes,4.0,3 WK 3,2021-03-06,2021,2158.56,144.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,138.0,2068.62,137.0,2053.63,139.0,2083.61,141.0,2113.59,134.0,2008.66,115.0,1723.85,139.5,2091.105,134.5,2016.1550000000002,113.33333333333333,1698.8666666666666,3.1091263510295866,46.605804001932924,138.5,2076.115
49410,8,78,Kandoo  Wipes,4.0,3 WK 3,2021-03-06,2021,2242.76,224.0,10.0123214285714,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,212.0,2124.88,217.0,2169.83,207.0,2070.93,197.0,1970.03,189.0,1888.11,185.0,1852.15,215.0,2152.1,200.5,2006.1200000000001,190.91666666666666,1910.2574999999997,7.2571803523588665,72.71654053006918,214.5,2147.355
49566,8,87,Kandoo  Wipes,4.0,3 WK 3,2021-03-06,2021,2777.23,277.0,10.0261010830325,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,279.0,2791.21,226.0,2262.74,254.0,2544.46,263.0,2631.37,253.0,2534.47,255.0,2551.45,259.0,2593.91,257.0,2573.43,243.41666666666666,2437.2325,24.752104287650138,248.09432601332577,265.5,2660.8450000000003
2239,2,61,FLOE,4.0,PD 1 WK 4 (4),2021-03-06,2021,8110.51,962.0,8.43088357588358,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,1153.0,8591.81,943.0,7003.92,1055.0,7780.14,916.0,7164.44,807.0,7213.24,839.0,7321.81,1028.25,7871.594999999999,944.75,7625.6925,883.6666666666666,7333.700833333333,96.4965457067418,667.5861857218622,1008.5,7945.325000000001
48526,8,79,Kandoo  Wipes,12.0,3 WK 3,2021-03-06,2021,2258.85,1003.0,2.25209371884347,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,943.0,2122.56,923.0,2077.44,951.0,2136.53,1857.0,2851.74,3291.0,3461.61,932.0,2093.46,955.0000000000002,2148.8449999999993,1345.375,2367.08,1178.5,2211.5941666666668,34.09789827433321,77.55070276740648,947.0,2129.545
50450,8,88,Kandoo  Wipes,6.0,3 WK 3,2021-03-06,2021,873.75,175.0,4.99285714285714,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,157.0,784.43,153.0,763.97,171.0,854.29,165.0,823.85,163.0,813.87,172.0,858.28,164.0,819.1099999999999,167.375,835.70125,164.33333333333334,820.6483333333332,10.645812948447375,53.123390956007256,164.0,819.3599999999999
36608,6,45,DWR,12.0,WK 1,2021-03-06,2021,2326.42,980.0,2.37389795918367,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,9,3,5,904.0,2151.34,717.0,1698.55,801.0,1925.01,745.0,1762.33,699.0,1657.21,678.0,1609.26,850.5,2025.33,787.375,1871.9762500000002,864.25,2046.8991666666668,115.3328516367589,272.87541662818836,852.5,2038.1750000000002
45666,8,129,TIDE WMC Finished Goods,6.0,3 WK 3,2021-03-06,2021,7151.45,945.0,7.56767195767196,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,933.0,7058.07,772.0,5810.38,788.0,5930.62,631.0,5238.89,670.0,5571.7,669.0,5566.21,859.5,6487.63,763.5,6017.99,709.8125420113405,5682.370973274013,92.16109085002512,715.3056429713546,860.5,6494.344999999999
38116,6,122,Tide WMC,6.0,WK 1,2021-03-06,2021,1870.16,237.0,7.89097046413502,0.0,0.0,0.0,0.0,missing,0.0,9,3,5,228.0,1786.53,199.0,1555.51,203.0,1597.14,195.0,1527.9,199.0,1656.15,184.0,1473.78,216.75,1702.335,249.25,1802.4225000000001,236.08333333333334,1761.4458333333332,18.625699092025197,150.4189674431581,215.5,1691.835
3279,2,80,Kandoo  Wipes,8.0,PD 1 WK 4 (4),2021-03-06,2021,7222.78,4192.0,1.72299141221374,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,9,3,5,3509.0,7013.01,3178.0,6443.46,3228.0,6523.8,3066.0,6186.08,3115.0,6279.35,3086.0,6240.99,3526.75,6800.7625,3451.75,6665.691250000001,3592.8333333333335,6724.295833333334,466.8157202436811,377.50102625694683,3368.5,6768.405000000001
5153,9,126,Tide WMC,6.0,WK 6,2021-03-12,2021,1907.34,166.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,10,3,4,165.0,1895.85,182.0,2091.18,143.0,1643.07,191.0,2194.59,188.0,2160.12,200.0,2298.0,164.0,1884.36,181.0,2079.69,179.66666666666666,2064.37,16.020819787597265,184.07921935951634,165.5,1901.5949999999998
6401,9,12,DREFT,4.0,WK 6,2021-03-12,2021,43408.75,10927.0,3.97261370916079,0.0,0.0,0.0,0.0,missing,0.0,10,3,4,11432.0,45419.98,11020.0,43746.79,7967.0,31653.29,10675.0,42381.0,10420.0,41319.98,10448.0,41482.34,10336.5,41057.2025,10410.5,41328.168750000004,9865.666666666666,39136.09666666667,1594.8367732571671,6330.641209942725,10973.5,43577.770000000004
5413,9,122,Tide WMC,6.0,WK 6,2021-03-12,2021,174097.54,23262.0,7.48420342188978,0.0,0.0,0.0,0.0,missing,0.0,10,3,4,24818.0,185702.19,25144.0,188132.63,19865.0,148669.0,22029.0,164761.93,23416.0,175216.26,22599.0,169090.22,23272.25,174150.34,23010.0,172167.04125,22622.666666666668,169264.24083333334,2415.384631206108,18057.78823760191,24040.0,179899.865
6037,9,27,DREFT,4.0,WK 6,2021-03-12,2021,8041.11,1157.0,6.9499654278306,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,10,3,4,1234.0,8528.58,1246.0,8567.91,1043.0,7150.68,1084.0,7409.72,1558.0,10221.03,1548.0,9875.65,1170.0,8072.07,1308.375,8755.477499999999,1352.5,9028.184166666666,93.39878657313203,659.3372276763295,1195.5,8284.845
49411,8,78,Kandoo  Wipes,4.0,3 WK 4,2021-03-13,2021,1870.14,186.0,10.0545161290323,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,224.0,2242.76,212.0,2124.88,217.0,2169.83,207.0,2070.93,197.0,1970.03,189.0,1888.11,209.75,2101.9025,202.125,2023.60375,192.75,1929.4058333333335,16.58061116686184,161.96378450647924,214.5,2147.355
38117,6,122,Tide WMC,6.0,WK 2,2021-03-13,2021,1784.81,222.0,8.03968468468469,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,237.0,1870.16,228.0,1786.53,199.0,1555.51,203.0,1597.14,195.0,1527.9,199.0,1656.15,221.5,1749.2525,208.375,1656.4975000000002,237.41666666666666,1774.1425,16.2172747402269,135.16499506775406,225.0,1785.67
3280,2,80,Kandoo  Wipes,8.0,PD 2 WK 1 (5),2021-03-13,2021,7793.47,5012.0,1.55496209098164,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,10,3,5,4192.0,7222.78,3509.0,7013.01,3178.0,6443.46,3228.0,6523.8,3066.0,6186.08,3115.0,6279.35,3972.75,7118.18,3548.25,6712.8675,3749.9166666666665,6844.384999999999,811.3369111123278,557.7530969285393,3850.5,7117.895
45667,8,129,TIDE WMC Finished Goods,6.0,3 WK 4,2021-03-13,2021,5677.67,683.0,8.31284040995608,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,945.0,7151.45,933.0,7058.07,772.0,5810.38,788.0,5930.62,631.0,5238.89,670.0,5571.7,833.25,6424.3925,761.375,6000.623750000001,712.2331910332044,5702.354820331931,127.49477113461,788.4088669539826,852.5,6434.225
49671,8,71,Kandoo  Wipes,4.0,3 WK 4,2021-03-13,2021,2038.64,136.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,144.0,2158.56,138.0,2068.62,137.0,2053.63,139.0,2083.61,141.0,2113.59,134.0,2008.66,138.75,2079.8624999999997,135.5,2031.145,120.66666666666667,1808.7933333333333,3.593976442141287,53.873706867697194,137.5,2061.125
48527,8,79,Kandoo  Wipes,12.0,3 WK 4,2021-03-13,2021,1985.75,894.0,2.22119686800895,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,1003.0,2258.85,943.0,2122.56,923.0,2077.44,951.0,2136.53,1857.0,2851.74,3291.0,3461.61,940.7500000000002,2111.1499999999996,1349.25,2373.4925,1182.8333333333333,2218.8333333333335,46.11850677034842,113.7350755031937,933.0,2100.0
4216,2,86,Kandoo  Wipes,6.0,PD 2 WK 1 (5),2021-03-13,2021,13099.83,1901.0,6.89102051551815,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,2026.0,14047.05,2079.0,14521.41,1942.0,13549.68,2001.0,13854.65,2071.0,14353.03,2047.0,14284.63,1987.0,13804.492499999997,2016.5,14015.61625,2123.5,14356.851666666667,80.42802165084356,614.8938910284626,1984.0,13798.365
36609,6,45,DWR,12.0,WK 2,2021-03-13,2021,2577.19,1082.0,2.38187615526802,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,10,3,5,980.0,2326.42,904.0,2151.34,717.0,1698.55,801.0,1925.01,745.0,1762.33,699.0,1657.21,920.75,2188.375,825.75,1963.4137500000002,862.8333333333334,2046.2708333333333,154.17171162916574,370.37532679703025,942.0,2238.88
49567,8,87,Kandoo  Wipes,4.0,3 WK 4,2021-03-13,2021,2660.36,265.0,10.0390943396226,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,277.0,2777.23,279.0,2791.21,226.0,2262.74,254.0,2544.46,263.0,2631.37,253.0,2534.47,261.75,2622.885,259.0,2594.16125,248.16666666666666,2485.2691666666665,24.622144504491107,247.16019184597616,271.0,2718.795
2240,2,61,FLOE,4.0,PD 2 WK 1 (5),2021-03-13,2021,8168.11,915.0,8.92689617486339,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,962.0,8110.51,1153.0,8591.81,943.0,7003.92,1055.0,7780.14,916.0,7164.44,807.0,7213.24,993.25,7968.5875,948.75,7669.2474999999995,902.6666666666666,7505.8325,108.23546861665378,677.9726872755745,952.5,8139.3099999999995
50451,8,88,Kandoo  Wipes,6.0,3 WK 4,2021-03-13,2021,741.47,153.0,4.8462091503268,0.0,0.0,0.0,0.0,missing,0.0,10,3,5,175.0,873.75,157.0,784.43,153.0,763.97,171.0,854.29,165.0,823.85,163.0,813.87,159.5,790.905,163.625,814.23875,164.41666666666666,819.1891666666667,10.503967504392316,57.94978602202169,155.0,774.2
5414,9,122,Tide WMC,6.0,WK 7,2021-03-19,2021,183384.23,24503.0,7.48415418520181,0.0,0.0,0.0,0.0,missing,0.0,11,3,4,23262.0,174097.54,24818.0,185702.19,25144.0,188132.63,19865.0,148669.0,22029.0,164761.93,23416.0,175216.26,24431.75,182829.1475,23204.5,173631.75,23297.083333333332,174310.98916666667,822.5733503260775,6135.426797175657,24660.5,184543.21000000002
6038,9,27,DREFT,4.0,WK 7,2021-03-19,2021,9901.27,1426.0,6.94338709677419,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,11,3,4,1157.0,8041.11,1234.0,8528.58,1246.0,8567.91,1043.0,7150.68,1084.0,7409.72,1558.0,10221.03,1265.75,8759.717499999999,1287.0,8711.99375,1387.4166666666667,9288.928333333333,113.87822443294478,797.8624589645182,1240.0,8548.244999999999
6402,9,12,DREFT,4.0,WK 7,2021-03-19,2021,49141.87,12366.0,3.97395034772764,0.0,0.0,0.0,0.0,missing,0.0,11,3,4,10927.0,43408.75,11432.0,45419.98,11020.0,43746.79,7967.0,31653.29,10675.0,42381.0,10420.0,41319.98,11436.25,45429.3475,10656.875,42319.25,10370.416666666666,41148.558333333334,657.5339661695549,2626.577307757214,11226.0,44583.385
5154,9,126,Tide WMC,6.0,WK 7,2021-03-19,2021,1907.34,166.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,11,3,4,166.0,1907.34,165.0,1895.85,182.0,2091.18,143.0,1643.07,191.0,2194.59,188.0,2160.12,169.75,1950.4274999999998,175.125,2012.1862499999997,185.33333333333334,2129.48,8.180260794538773,93.9911965292951,166.0,1907.34
50452,8,88,Kandoo  Wipes,6.0,3 WK 5,2021-03-20,2021,1395.53,550.0,2.53732727272727,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,153.0,741.47,175.0,873.75,157.0,784.43,153.0,763.97,171.0,854.29,165.0,823.85,258.75,948.7950000000001,210.875,881.395,199.16666666666666,880.1358333333333,194.4022890811731,302.87699433928327,166.0,829.0899999999999
49672,8,71,Kandoo  Wipes,4.0,3 WK 5,2021-03-20,2021,1978.68,132.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,136.0,2038.64,144.0,2158.56,138.0,2068.62,137.0,2053.63,139.0,2083.61,141.0,2113.59,137.5,2061.125,137.625,2062.99875,126.41666666666667,1894.9858333333332,4.999999999999989,74.94999999999901,137.0,2053.63
36610,6,45,DWR,12.0,WK 3,2021-03-20,2021,3034.9,1268.0,2.39345425867508,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,11,3,5,1082.0,2577.19,980.0,2326.42,904.0,2151.34,717.0,1698.55,801.0,1925.01,745.0,1762.33,1058.5,2522.4625,899.5,2141.61875,839.9166666666666,1995.1575,157.55951256588725,383.73248601728534,1031.0,2451.8050000000003
38118,6,122,Tide WMC,6.0,WK 3,2021-03-20,2021,2861.72,512.0,5.589296875,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,222.0,1784.81,237.0,1870.16,228.0,1786.53,199.0,1555.51,203.0,1597.14,195.0,1527.9,299.75,2075.805,249.375,1829.99,264.75,1890.3391666666666,141.63421196871892,525.4554750880421,232.5,1828.345
3281,2,80,Kandoo  Wipes,8.0,PD 2 WK 2 (6),2021-03-20,2021,7902.82,5096.0,1.55078885400314,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,11,3,5,5012.0,7793.47,4192.0,7222.78,3509.0,7013.01,3178.0,6443.46,3228.0,6523.8,3066.0,6186.08,4452.25,7483.02,3799.5,6920.5962500000005,3936.5,7022.216666666667,749.4853234053085,432.5295751738112,4602.0,7508.125
4217,2,86,Kandoo  Wipes,6.0,PD 2 WK 2 (6),2021-03-20,2021,13083.9,1890.0,6.92269841269841,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,1901.0,13099.83,2026.0,14047.05,2079.0,14521.41,1942.0,13549.68,2001.0,13854.65,2071.0,14353.03,1974.0,13688.047499999995,1994.625,13849.2725,2132.0,14406.291666666666,93.2988031363134,715.1619584570443,1963.5,13573.439999999999
2241,2,61,FLOE,4.0,PD 2 WK 2 (6),2021-03-20,2021,8397.79,947.0,8.86778247096093,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,915.0,8168.11,962.0,8110.51,1153.0,8591.81,943.0,7003.92,1055.0,7780.14,916.0,7164.44,994.25,8317.055,962.25,7803.745,931.9166666666666,7767.740833333333,107.63325074839393,221.24940700484353,954.5,8282.95
49412,8,78,Kandoo  Wipes,4.0,3 WK 5,2021-03-20,2021,2751.75,459.0,5.99509803921569,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,186.0,1870.14,224.0,2242.76,212.0,2124.88,217.0,2169.83,207.0,2070.93,197.0,1970.03,270.25,2247.3825,236.375,2136.05375,219.25,2041.1691666666668,126.82895305620609,370.46219279659437,218.0,2183.82
49568,8,87,Kandoo  Wipes,4.0,3 WK 5,2021-03-20,2021,3431.35,567.0,6.05176366843034,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,265.0,2660.36,277.0,2777.23,279.0,2791.21,226.0,2262.74,254.0,2544.46,263.0,2631.37,347.0,2915.0375000000004,298.0,2704.14875,280.25,2619.45,146.7969118657929,349.17206048738575,278.0,2784.2200000000003
45668,8,129,TIDE WMC Finished Goods,6.0,3 WK 5,2021-03-20,2021,5562.41,669.0,8.31451420029895,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,683.0,5677.67,945.0,7151.45,933.0,7058.07,772.0,5810.38,788.0,5930.62,631.0,5238.89,807.5,6362.400000000001,761.375,6000.148749999999,723.25,5793.784166666667,152.02960238058876,859.3400228081988,808.0,6367.87
48528,8,79,Kandoo  Wipes,12.0,3 WK 5,2021-03-20,2021,2293.39,1765.0,1.29937110481586,0.0,0.0,0.0,0.0,missing,0.0,11,3,5,894.0,1985.75,1003.0,2258.85,943.0,2122.56,923.0,2077.44,951.0,2136.53,1857.0,2851.74,1151.2500000000002,2165.1374999999994,1453.375,2398.48375,1268.1666666666667,2271.0666666666666,411.5874755140899,140.50320882949947,973.0,2190.705
5155,9,126,Tide WMC,6.0,WK 8,2021-03-26,2021,1895.85,165.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,12,3,4,166.0,1907.34,166.0,1907.34,165.0,1895.85,182.0,2091.18,143.0,1643.07,191.0,2194.59,165.5,1901.5949999999998,170.75,1961.9174999999998,185.58333333333334,2132.3525,0.577350269190836,6.63375459365666,165.5,1901.5949999999998
6403,9,12,DREFT,4.0,WK 8,2021-03-26,2021,47123.08,11860.0,3.97327824620573,0.0,0.0,0.0,0.0,missing,0.0,12,3,4,12366.0,49141.87,10927.0,43408.75,11432.0,45419.98,11020.0,43746.79,7967.0,31653.29,10675.0,42381.0,11646.25,46273.420000000006,10833.375,43024.342500000006,10658.0,42300.05583333334,612.9036764995502,2441.626613591878,11646.0,46271.53
6039,9,27,DREFT,4.0,WK 8,2021-03-26,2021,9036.67,1306.0,6.91934915773354,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,12,3,4,1426.0,9901.27,1157.0,8041.11,1234.0,8528.58,1246.0,8567.91,1043.0,7150.68,1084.0,7409.72,1280.75,8876.9075,1256.75,8607.12125,1385.6666666666667,9302.6,114.36017663505135,794.7184189121583,1270.0,8782.625
5415,9,122,Tide WMC,6.0,WK 8,2021-03-26,2021,183986.41,24585.0,7.4836855806386,0.0,0.0,0.0,0.0,missing,0.0,12,3,4,24503.0,183384.23,23262.0,174097.54,24818.0,185702.19,25144.0,188132.63,19865.0,148669.0,22029.0,164761.93,24292.0,181792.5925,23452.75,175493.77375,23424.75,175269.37250000003,699.5107814275162,5223.183280481439,24544.0,183685.32
49673,8,71,Kandoo  Wipes,4.0,4 WK 1,2021-03-27,2021,2233.51,149.0,14.99,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,132.0,1978.68,136.0,2038.64,144.0,2158.56,138.0,2068.62,137.0,2053.63,139.0,2083.61,140.25,2102.3475,139.5,2091.105,132.83333333333334,1991.1716666666669,7.675719293112961,115.05903220376318,140.0,2098.6
36611,6,45,DWR,12.0,WK 4,2021-03-27,2021,3306.23,1377.0,2.40103848946986,0.0,0.0,0.0,0.0,DWR Finished Goods,814521010925.0,12,3,5,1268.0,3034.9,1082.0,2577.19,980.0,2326.42,904.0,2151.34,717.0,1698.55,801.0,1925.01,1176.75,2811.1850000000004,984.25,2347.74625,899.6666666666666,2139.8816666666667,178.99231827092464,441.53849152707545,1175.0,2806.045
50453,8,88,Kandoo  Wipes,6.0,4 WK 1,2021-03-27,2021,1032.11,408.0,2.52968137254902,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,550.0,1395.53,153.0,741.47,175.0,873.75,157.0,784.43,153.0,763.97,171.0,854.29,321.5,1010.7149999999999,241.5,908.675,219.58333333333334,898.2808333333334,191.09247325139032,282.72048121775384,291.5,952.93
3282,2,80,Kandoo  Wipes,8.0,PD 2 WK 3 (7),2021-03-27,2021,7814.17,5053.0,1.54644171779141,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,12,3,5,5096.0,7902.82,5012.0,7793.47,4192.0,7222.78,3509.0,7013.01,3178.0,6443.46,3228.0,6523.8,4838.25,7683.3099999999995,4041.75,7112.4487500000005,4005.4166666666665,7075.708333333333,432.19623243764283,310.66170571867167,5032.5,7803.82
2242,2,61,FLOE,4.0,PD 2 WK 3 (7),2021-03-27,2021,8688.5,976.0,8.90215163934426,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,947.0,8397.79,915.0,8168.11,962.0,8110.51,1153.0,8591.81,943.0,7003.92,1055.0,7780.14,950.0,8341.2275,983.375,7988.1525,943.25,7869.3725,26.16613587572009,262.67707632184937,954.5,8282.95
45669,8,129,TIDE WMC Finished Goods,6.0,4 WK 1,2021-03-27,2021,5585.59,671.0,8.32427719821163,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,669.0,5562.41,683.0,5677.67,945.0,7151.45,933.0,7058.07,772.0,5810.38,788.0,5930.62,742.0,5994.28,761.5,6001.885,729.1666666666666,5843.3,135.4744748405885,773.0509931433978,677.0,5631.63
49569,8,87,Kandoo  Wipes,4.0,4 WK 1,2021-03-27,2021,2629.65,435.0,6.0451724137931,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,567.0,3431.35,265.0,2660.36,277.0,2777.23,279.0,2791.21,226.0,2262.74,254.0,2544.46,386.0,2874.6475,320.75,2716.0462500000003,296.6666666666667,2639.869166666667,143.39223595904127,376.54160924348474,356.0,2718.795
48529,8,79,Kandoo  Wipes,12.0,4 WK 1,2021-03-27,2021,1899.81,1461.0,1.30034907597536,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,1765.0,2293.39,894.0,1985.75,1003.0,2258.85,943.0,2122.56,923.0,2077.44,951.0,2136.53,1280.7500000000002,2109.4499999999994,1224.625,2203.25875,1319.3333333333333,2269.985,405.6717679767669,196.13337570740924,1232.0,2122.3
47073,8,116,Tide Wipes,16.0,4 WK 1,2021-03-27,2021,682.82,194.0,3.51969072164948,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,152.0,535.8,174.0,621.67,203.0,572.17,173.0,525.17,114.0,410.56,122.0,371.18,180.75,603.115,157.375,521.2275,145.66666666666666,494.8125,22.677080940897124,63.7340236189953,184.0,596.92
4218,2,86,Kandoo  Wipes,6.0,PD 2 WK 3 (7),2021-03-27,2021,13338.4,1926.0,6.92544132917965,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,1890.0,13083.9,1901.0,13099.83,2026.0,14047.05,2079.0,14521.41,1942.0,13549.68,2001.0,13854.65,1935.75,13392.294999999996,1979.5,13730.99375,2097.6666666666665,14268.372499999998,62.02351704529953,451.7565839023223,1913.5,13219.115
47281,8,113,Tide To Go,0.0,4 WK 1,2021-03-27,2021,2429.99,677.0,3.58935007385524,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,592.0,2106.48,595.0,2140.58,869.0,2577.89,625.0,1883.19,453.0,1642.57,538.0,1649.02,683.25,2313.7349999999997,599.375,2002.92125,579.6666666666666,1984.5208333333333,129.94453945177278,228.2034020342378,636.0,2285.285
49413,8,78,Kandoo  Wipes,4.0,4 WK 1,2021-03-27,2021,1575.37,263.0,5.99,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,459.0,2751.75,186.0,1870.14,224.0,2242.76,212.0,2124.88,217.0,2169.83,207.0,2070.93,283.0,2110.005,245.625,2096.9612500000003,228.08333333333334,2041.5808333333334,121.47153301631344,507.55306339993786,243.5,2056.4500000000003
38119,6,122,Tide WMC,6.0,WK 4,2021-03-27,2021,1587.08,201.0,7.89592039800995,0.0,0.0,0.0,0.0,missing,0.0,12,3,5,512.0,2861.72,222.0,1784.81,237.0,1870.16,228.0,1786.53,199.0,1555.51,203.0,1597.14,293.0,2025.9424999999999,249.625,1821.35625,261.0833333333333,1857.335,146.74467622370497,569.6599550828546,229.5,1827.4850000000001
6404,9,12,DREFT,4.0,WK 9,2021-04-02,2021,46249.5,11647.0,3.97093672190264,0.0,0.0,0.0,0.0,missing,0.0,13,4,4,11860.0,47123.08,12366.0,49141.87,10927.0,43408.75,11432.0,45419.98,11020.0,43746.79,7967.0,31653.29,11700.0,46480.8,10986.75,43640.5325,10781.833333333334,42797.36166666667,597.0745347106998,2379.4122548646646,11753.5,46686.29
6040,9,27,DREFT,4.0,WK 9,2021-04-02,2021,9345.48,1348.0,6.93284866468843,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,13,4,4,1306.0,9036.67,1426.0,9901.27,1157.0,8041.11,1234.0,8528.58,1246.0,8567.91,1043.0,7150.68,1309.25,9081.1325,1230.5,8497.6775,1355.5,9137.451666666666,113.02322770121258,780.1984435758892,1327.0,9191.075
5156,9,126,Tide WMC,6.0,WK 9,2021-04-02,2021,1689.03,147.0,11.49,0.0,0.0,0.0,0.0,missing,0.0,13,4,4,165.0,1895.85,166.0,1907.34,166.0,1907.34,165.0,1895.85,182.0,2091.18,143.0,1643.07,161.0,1849.8899999999999,165.625,1903.03125,177.58333333333334,2040.4325,9.345230512584196,107.3766985896342,165.5,1901.5949999999998
5416,9,122,Tide WMC,6.0,WK 9,2021-04-02,2021,204306.02,27311.0,7.48072278569075,0.0,0.0,0.0,0.0,missing,0.0,13,4,4,24585.0,183986.41,24503.0,183384.23,23262.0,174097.54,24818.0,185702.19,25144.0,188132.63,19865.0,148669.0,24915.25,186443.55000000002,23939.625,179129.99375,23615.166666666668,176691.27500000002,1708.007489249779,12739.554849143798,24544.0,183685.32
3283,2,80,Kandoo  Wipes,8.0,PD 2 WK 4 (8),2021-04-03,2021,7598.02,4342.0,1.7498894518655,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,13,4,5,5053.0,7814.17,5096.0,7902.82,5012.0,7793.47,4192.0,7222.78,3509.0,7013.01,3178.0,6443.46,4875.75,7777.120000000001,4201.25,7288.94125,3926.4166666666665,7036.1675,357.48228394326475,128.47480297721012,5032.5,7803.82
4219,2,86,Kandoo  Wipes,6.0,PD 2 WK 4 (8),2021-04-03,2021,13619.74,2000.0,6.80987,0.0,0.0,0.0,0.0,missing,0.0,13,4,5,1926.0,13338.4,1890.0,13083.9,1901.0,13099.83,2026.0,14047.05,2079.0,14521.41,1942.0,13549.68,1929.25,13285.467499999997,1970.625,13639.3325,2035.75,14021.0225,49.51346618178965,251.4164488600991,1913.5,13219.115
47282,8,113,Tide To Go,0.0,4 WK 2,2021-04-03,2021,2736.61,763.0,3.58664482306684,0.0,0.0,0.0,0.0,missing,0.0,13,4,5,677.0,2429.99,592.0,2106.48,595.0,2140.58,869.0,2577.89,625.0,1883.19,453.0,1642.57,656.75,2353.415,639.0,2145.7912499999998,599.1666666666666,2053.1625,81.04474073004369,293.81273520163603,636.0,2285.285
